Section,English,Kurdish,Arabic,Where
"app/components","No saved addresses yet. Add one to check out faster.","چ ناڤ و نیشانێت هەلگرتی نینن، ئێکی زێدە بکە دا زیتر بگەهیت","لا توجد عناوين محفوظة بعد. أضف واحداً للدفع أسرع.","app/components/address-manager.tsx"
"app/components","Not now","نوکە نە ","ليس الآن","app/components/push-prompt.tsx"
"app/components","Notifications","هوشداری","الإشعارات","app/components/notification-bell.tsx"
"app/components","Options","هەلبژارتن","الخيارات","app/components/product-variants-selector.tsx"
"app/components","Order chat","چاتێ داخوازیێ","دردشة الطلب","app/components/order-chat.tsx"
"app/components","Out of stock","نەمایە (بەردەست نینە)","نفدت الكمية","app/components/product-variants-selector.tsx"
"app/components","Pin your location","جهێ خو دیار بکە .","حدّد موقعك على الخريطة","app/components/address-form.tsx"
"app/components","Recently viewed","دوماهێک جار هاتیە دیتن","شُوهدت مؤخراً","app/components/recently-viewed.tsx"
"app/components","Remove","ژێ ببە","إزالة","app/components/coupon-input.tsx"
"app/components","Reorder","داخوازبکە ڤە","إعادة الطلب","app/components/reorder-button.tsx"
"app/components","Review submitted! Thank you.","هەلسەنگاندن هاتە وەرگرتن! سوپاس.","تم إرسال تقييمك! شكراً لك.","app/components/review-section.tsx"
"app/components","Reviews","هەمی هەلسەنگاندن","التقييمات","app/components/review-section.tsx"
"app/components","Schedule","خشتە","جدولة","app/components/delivery-slot-picker.tsx"
"app/components","Send","بنێرە","إرسال","app/components/order-chat.tsx"
"app/components","Set default","بکە بنەرەت","تعيين كافتراضي","app/components/address-manager.tsx"
"app/components","Stay in the loop","هەرگاڤ ئاگەهدار ب مینە","ابقَ على اطلاع","app/components/push-prompt.tsx"
"app/components","Waiting for driver locationâ€¦","چاڤەرێی جهێ شوفێرییە","","app/components/order-tracking-map.tsx"
"app/components","Welcome! What's your name?","ب خێرهاتی! ناڤێ تە چیە؟","أهلاً! ما اسمك؟","app/components/phone-login.tsx"
"app/components","Write a review","هەلسەنگاندنێ بنڤیسە","اكتب تقييماً","app/components/review-section.tsx"
"app/components","Your rating","پلەدانانا تە","تقييمك","app/components/review-section.tsx"
"app/driver",") : nextStatus && (","","","app/driver/driver-orders.tsx"
"app/driver","Being prepared","ئامادە دبیت","قيد التحضير","app/driver/driver-orders.tsx"
"app/driver","Cash to remit","پار ێ مای بو هنارتنێ","نقدية للتسليم","app/driver/earnings/page.tsx"
"app/driver","Completed","تەمام بو","مكتمل","app/driver/earnings/page.tsx"
"app/driver","Deliver to","گەهاندن بو..","التوصيل إلى","app/driver/driver-orders.tsx"
"app/driver","Delivery history","مێژویا گەهاندنێت تەمام بوی","سجل التوصيلات","app/driver/earnings/page.tsx"
"app/driver","fee","کرێ","رسوم","app/driver/earnings/page.tsx"
"app/driver","Mark picked up","نێشان بکە هاتیە هەلگرتن","تعليم كمُستلم","app/driver/driver-orders.tsx"
"app/driver","Navigate to customer","برێڤە هەرە بو بکڕی","التوجّه إلى العميل","app/driver/driver-orders.tsx"
"app/driver","No deliveries yet. Accept orders from the dashboard to start earning.","چ داخوازی نینن. داخوازیا قەبول بکە دا قازانج بکەی","لا توصيلات بعد. اقبل الطلبات من لوحة التحكم لبدء الكسب.","app/driver/earnings/page.tsx"
"app/driver","No orders right now. Check back soon.","چ داخوازی نینن. نزیک تەماشە بکەڤە","لا طلبات حالياً. راجع لاحقاً.","app/driver/driver-orders.tsx"
"app/driver","Owed per shop","قەزرێ هەر فروشگەهەکێ","المستحق لكل متجر","app/driver/earnings/page.tsx"
"app/driver","Ready for pickup","ئامادەیە بهێتە هەلگرتن","جاهز للاستلام","app/driver/driver-orders.tsx"
"app/driver","Shop has finished packing â€” accept to pick up.","فروشگەهێ پاکێتکرن تەمام کر. راکردنێ قەبول بکە","","app/driver/driver-orders.tsx"
"app/driver","Shop is packing these orders â€” they'll move to ""Ready"" when done.","فروشگەهێ یا ڤان بەرهەمان پاکێت دکەت. دێ چنە د جهێ (حازربونێ) دا دەمێ تەمام دبیت","","app/driver/driver-orders.tsx"
"app/driver","Shop is preparing â€” available soon","فروشگەهـ یا ئامادە دکەت. ل نزیک دێ بەردەست بیت","","app/driver/driver-orders.tsx"
"app/driver","Today","ئەڤرو","اليوم","app/driver/earnings/page.tsx"
"app/driver","Toggle online above to start receiving delivery requests and push notifications.","ئەڤ دوگما سەری بکە ئونلاین دا ببینی کا چ داخوازی هەنە و تە ئاگەهدار کەتن","فعّل الاتصال بالأعلى لبدء استقبال طلبات التوصيل والإشعارات.","app/driver/driver-orders.tsx"
"app/driver","Total earned","هەمی قازانج","إجمالي الأرباح","app/driver/earnings/page.tsx"
"app/driver","You're offline","تۆ ئوفلاینی","أنت غير متصل","app/driver/driver-orders.tsx"
"app/driver","Your driver account is under review. We'll notify you once an admin approves your account â€” usually within 24 hours.","هژمارا تە یا شوفێریێ ل ژێر پێداچوونێدا، دێ تە ئاگەهدار کەین ل دەمێ ئەدمنی قەبولکر.","","app/driver/page.tsx"
"app/favorites","No favorites yet","نوکە چ دلخوازی نینن","لا توجد مفضلات بعد","app/favorites/page.tsx"
"app/favorites","Tap the heart icon on any product or shop to save it here.","دەستێ خو ل هێمایێ دلی بدە دا بەرهەمان لڤێرێ زێدە بکەی","اضغط على أيقونة القلب في أي منتج أو متجر لحفظه هنا.","app/favorites/page.tsx"
"app/favorites","Your saved shops and products for quick access.","فروشگەهـ یان بەرهەمێت هەلدگری بو هندێ نە ب ساناگی بگەهیێ","متاجرك ومنتجاتك المحفوظة للوصول السريع.","app/favorites/page.tsx"
"app/layout.tsx","Compare prices across local shops, catch flash sales, and get everything delivered in one trip. The marketplace built for Amedi.","بهايێن دوكانان به‌راورد بكه، مفاى ژ داشكاندنان وەربگره، و هه‌مى تشتا ب ئێك گه‌ڕیان وه‌ربگره. بازارگه‌ها تایبەت بۆ ئامێدیێ","قارن الأسعار بين المتاجر المحلية، اغتنم العروض السريعة، واحصل على كل شيء بتوصيلة واحدة. السوق المصنوع للعمادية.","app/layout.tsx"
"app/layout.tsx","Compare prices, catch flash sales, one delivery from multiple shops.","بهايێن به‌راورد بكه، مفاى ژ داشكاندنێن بلەز وەربگره، ئێك گه‌ڕیان دناڤ گه‌له‌ك دوكانا.","قارن الأسعار، اغتنم العروض السريعة، توصيلة واحدة من متاجر عديدة.","app/layout.tsx"
"app/login","Sign in to your account","چوونا ناڤ هژمارا خو","سجّل الدخول إلى حسابك","app/login/page.tsx"
"app/orders","Current status","بارودوخێ نوکە","الحالة الحالية","app/orders/[id]/page.tsx"
"app/orders","Home","سەرەکی","المنزل","app/orders/[id]/page.tsx"
"app/orders","Live tracking","دویفچوونا راستەوخۆ","التتبّع المباشر","app/orders/[id]/page.tsx"
"app/orders","No orders yet. Start shopping!","چ داخوازی نینن. دەست ب کڕینێ بکە!","لا طلبات بعد. ابدأ التسوق!","app/orders/order-list.tsx"
"app/orders","Picked up","هاتە راکرن","تم الاستلام","app/orders/[id]/page.tsx"
"app/orders","This order has been cancelled.","ئەڤ داخوازییە هاتە هەلوەشاندن","تم إلغاء هذا الطلب.","app/orders/[id]/page.tsx"
"app/orders","View details","تەماشەی زانیاریان بکە","عرض التفاصيل","app/orders/order-list.tsx"
"app/page.tsx","A local driver picks up from all shops on one route and delivers everything to your door. Track in real time.","شوفێرەکێ هەمی دوکانان ل سەر ئێک ڕێڕەو بەرهەمان هەڵدگریت و هەمیان دگەهینت بەر دەرگەهێ تە. ب زندی بڕێڤەچوونێ ببینە.","سائق محلي يستلم من جميع المتاجر في مسار واحد ويوصّل كل شيء إلى بابك. تتبّع مباشر.","app/page.tsx"
"app/page.tsx","Add honey from one shop, bread from another, and meat from a third. The driver collects from all locations on one optimized route and delivers everything together. You pay one delivery fee.","هنگڤی ژ دوکانەکێ زێدە بکە، نانی ژ دوکانەکا دی، و گۆشتی ژ یا سێیێ. شووفێر ژ هەمی جهان ل سەر ئێک ڕێڕەوا دروستکری بەرهەمان کۆم دکەت و هەمیان ب پێکڤە دگەهینت. تۆب تنێ بهایێ ئێک تێچوونا گەهاندنێ ددەی.","أضف عسلاً من متجر وخبزاً من آخر ولحماً من ثالث. السائق يستلم من كل الأماكن في مسار محسّن ويوصّل كل شيء معاً. تدفع رسم توصيل واحداً.","app/page.tsx"
"app/page.tsx","Amedi, Kurdistan Region","ئامێدیێ، کوردستان","العمادية، إقليم كردستان","app/page.tsx"
"app/page.tsx","Browse every market, compare prices, build one cart from multiple shops, and track your delivery live.","ل هەمی بازاران بگەڕە، بهایان بەراورد بکە، سەلکەکا پر ژ چەندین دوکانان چێکە، و بڕێڤەچوونا گەهاندنا بەرەف خۆ ب زندی ببینە.","تصفّح كل متجر، قارن الأسعار، ابنِ سلة من متاجر متعددة، وتتبّع توصيلتك مباشرة.","app/page.tsx"
"app/page.tsx","Dara Market","مارکێتا دارای","متجر دارا","app/page.tsx"
"app/page.tsx","Everyone has a place here.","ڤێرێ جهێ هەر کەسەکییە.","لكل شخص مكان هنا.","app/page.tsx"
"app/page.tsx","Flash sales","داشکاندنێت کاتی","عروض سريعة","app/page.tsx"
"app/page.tsx","Fresh Bread â€” Tandoor","","","app/page.tsx"
"app/page.tsx","Get started","دەست پێ بکە","ابدأ","app/page.tsx"
"app/page.tsx","Get your own branded shop page. List products, set prices, run flash sales, and reach customers who never walked past your door.","پەیجێ دوکانا خۆ یا ب ناڤێ براندا خۆ ب دەستخۆ ڤە بینە. بەرهەمان دیار بکە، بهایان دیاربکە، فرۆتنێن خێرا ئەنجام بدە، و بگەهە کڕیارێن کو چ جار ل بەر دەرگەهێ تە نە بۆڕینە.","احصل على صفحة متجرك الخاصة بعلامتك. أدرج منتجات، حدّد أسعاراً، أطلق عروضاً سريعة، ووصل إلى عملاء لم يمرّوا يوماً بمتجرك.","app/page.tsx"
"app/page.tsx","How it works","چاوا کاردکەت","كيف تعمل","app/page.tsx"
"app/page.tsx","Join Bazaar","هەرە ناڤ بازاری","انضم إلى بازار","app/page.tsx"
"app/page.tsx","Kurdish Honey (Mountain)","هنگڤینێ کوردی(چیای)","عسل كردي (جبلي)","app/page.tsx"
"app/page.tsx","Local Cheese (White)","پانیرێ خومالی(سپی)","جبن محلي (أبيض)","app/page.tsx"
"app/page.tsx","market","دوکان","متجر","app/page.tsx"
"app/page.tsx","Multi-shop orders","داخوازیێت چەندین دوکانان","طلبات متعددة المتاجر","app/page.tsx"
"app/page.tsx","One order. Multiple shops. One delivery.","ئێک داخوازی، چەندنین دوکان، ئێک گەهاندن","طلب واحد. متاجر عديدة. توصيلة واحدة.","app/page.tsx"
"app/page.tsx","Pick up from multiple shops per trip. Short distances, fair pay. Know your town, earn from it.","","استلم من عدة متاجر في كل رحلة. مسافات قصيرة وأجر عادل. اعرف مدينتك واكسب منها.","app/page.tsx"
"app/page.tsx","Shop owners post timed flash sales â€” just like calling out deals in the market. Get notified instantly. Prices drop, countdown runs, you save.","خودانێن دوکانان فرۆتنێن خێرا یێن کاتی بڵاڤ دکەن — وەکی هاوار کرنا ئەرزانییان ل بازاری. ئاگەهداریێی بلەز ببینە . بها دهێنە خوارێ، ژمارا پاشڤە دچت، و تۆ پارەی پتر پارستنێ  لسەر دکەی.","","app/page.tsx"
"app/page.tsx","The best deals in the bazaar â€” now digital.","","","app/page.tsx"
"app/page.tsx","Whether you shop, sell, or deliver â€” there's a door with your name on it.","","","app/page.tsx"
"app/page.tsx","Your location","جهێ تە.","موقعك","app/page.tsx"
"app/profile","Account info","پێزانینێت هژمارێ","معلومات الحساب","app/profile/page.tsx"
"app/profile","Edit profile","دەستکاریکرن د پروفایلیدا","تعديل الحساب","app/profile/page.tsx"
"app/profile","Profile updated successfully.","پروفایل ب تەمامی هاتە ئەپدەیتکرن","تم تحديث الحساب بنجاح.","app/profile/profile-form.tsx"
"app/s","No products listed yet","هێشتا چ بەرهەم نەهاتینە لیستکرن","لا توجد منتجات مدرجة بعد","app/s/[slug]/page.tsx"
"app/s","This shop is still setting up their catalog.","ئەڤ دوکانە هێشتا مژوولی ڕێکخستنا لیستەیا بەرهەمێن خۆ یە.","لا يزال هذا المتجر يجهّز قائمة منتجاته.","app/s/[slug]/page.tsx"
"app/shop",". Category matches by name.","","","app/shop/(dashboard)/products/bulk-import.tsx"
"app/shop",") : uploading ? (","","","app/shop/(dashboard)/products/add-product-form.tsx | app/shop/(dashboard)/products/product-list.tsx | app/shop/(dashboard)/settings/settings-form.tsx"
"app/shop",") : uploadingImage ? (","","","app/shop/onboarding/onboarding-wizard.tsx"
"app/shop","#NAME?","","","app/shop/(dashboard)/products/add-product-form.tsx"
"app/shop","#NAME?","","","app/shop/(dashboard)/products/add-product-form.tsx"
"app/shop","#NAME?","","","app/shop/(dashboard)/flash-sales/flash-sale-manager.tsx"
"app/shop","âœ• Cancel order","داخوزیێ ب هەلوەشینە","","app/shop/(dashboard)/orders/shop-order-list.tsx"
"app/shop","ًں“¦ Stock options:","","","app/shop/(dashboard)/products/product-list.tsx"
"app/shop","Active sales","فروتنێت چالاک","العروض النشطة","app/shop/(dashboard)/flash-sales/flash-sale-manager.tsx"
"app/shop","Add a product","بەرهەمەکی زێدە بکە","إضافة منتج","app/shop/onboarding/onboarding-wizard.tsx"
"app/shop","Add products first before creating flash sales.","بەرهەمەکی زێدە بکە، ئێکەم بە د داشکاندنا دا","أضف منتجات أولاً قبل إنشاء عروض سريعة.","app/shop/(dashboard)/flash-sales/flash-sale-manager.tsx"
"app/shop","Add your first product to start selling on Bazaar Amedi.","ئێکەم بەرهەم زێدە بکە، فرۆتنێ دەست پێبکە د بازار دا","أضف منتجك الأول لبدء البيع على بازار العمادية.","app/shop/(dashboard)/products/product-list.tsx"
"app/shop","amount آ· unit آ· price آ· stock","","","app/shop/(dashboard)/products/add-product-form.tsx"
"app/shop","Back","بو پشتێ","رجوع","app/shop/onboarding/onboarding-wizard.tsx"
"app/shop","Basic information","زانیاریێت سەرەکی","المعلومات الأساسية","app/shop/(dashboard)/settings/settings-form.tsx"
"app/shop","Bulk import","ئینانا ب کۆم","استيراد جماعي","app/shop/(dashboard)/products/bulk-import.tsx"
"app/shop","Code","کود","الرمز","app/shop/(dashboard)/coupons/coupon-manager.tsx"
"app/shop","Columns:","","الأعمدة:","app/shop/(dashboard)/products/bulk-import.tsx"
"app/shop","Complete your shop setup","تەمامکرنا رێکخستنا دوکانا خو","أكمل إعداد متجرك","app/shop/(dashboard)/page.tsx"
"app/shop","Coupon Codes","کۆدێن دشکاندنێ","رموز الكوبونات","app/shop/(dashboard)/coupons/coupon-manager.tsx"
"app/shop","Coupon created!","داشکاندن هاتە دروستکرن!","تم إنشاء الكوبون!","app/shop/(dashboard)/coupons/coupon-manager.tsx"
"app/shop","Create coupon","داشکاندنێ دروست بکە","إنشاء كوبون","app/shop/(dashboard)/coupons/coupon-manager.tsx"
"app/shop","Create limited-time deals to attract more customers.","داشکاندنێن دەم‌ دیارکری چێکە دا کو بەشداربوویێن زێدەتر رابکێشی.","أنشئ عروضاً محدودة الوقت لجذب المزيد من العملاء.","app/shop/(dashboard)/flash-sales/flash-sale-manager.tsx"
"app/shop","Create time-limited deals to attract customers.","داشکاندنێن دەم‌ دیارکری چێکە دا کو بەشداربوویان رابکێشی.","أنشئ عروضاً محدودة المدة لجذب العملاء.","app/shop/(dashboard)/flash-sales/page.tsx"
"app/shop","Delivery zone","ناوچا گەهاندنێ","منطقة التوصيل","app/shop/(dashboard)/settings/settings-form.tsx | app/shop/onboarding/onboarding-wizard.tsx"
"app/shop","Discount value","قەبارێ دشکاندنێ","قيمة الخصم","app/shop/(dashboard)/coupons/coupon-manager.tsx"
"app/shop","Download template","داونلودکرنا قالبی","تنزيل النموذج","app/shop/(dashboard)/products/bulk-import.tsx"
"app/shop","Ends:","دوماهیک","ينتهي:","app/shop/(dashboard)/flash-sales/flash-sale-manager.tsx"
"app/shop","Expires at (optional)","دێ دەم بسەرڤەجیت ل (ئیختیاری)","ينتهي في (اختياري)","app/shop/(dashboard)/coupons/coupon-manager.tsx"
"app/shop","from delivered orders","ژ داخوازیێت گەهشتی","من الطلبات المُسلَّمة","app/shop/(dashboard)/analytics/analytics-dashboard.tsx"
"app/shop","Gallery","گەلەری","المعرض","app/shop/(dashboard)/products/product-list.tsx"
"app/shop","Go to settings","هەرە د رێکخستنێدا","اذهب إلى الإعدادات","app/shop/(dashboard)/page.tsx"
"app/shop","Go to Settings to add your shop details, then start adding products.","هەرە د ڕێکخستنان دا کو زانیاریێن دوکانا خۆ زێدە بکەی، پاشان دەست ب زێدەکرنا بەرهەمان بکە.","اذهب إلى الإعدادات لإضافة تفاصيل متجرك، ثم ابدأ بإضافة المنتجات.","app/shop/(dashboard)/page.tsx"
"app/shop","gram","گرام","غرام","app/shop/(dashboard)/products/add-product-form.tsx"
"app/shop","Image","وێنە","صورة","app/shop/(dashboard)/products/add-product-form.tsx"
"app/shop","IQD","د.ع.","د.ع.","app/shop/(dashboard)/products/add-product-form.tsx"
"app/shop","Items available in this sale","کەلەپۆرێن بەردەست د ڤێ داشکاندنێ دا","الأصناف المتاحة في هذا العرض","app/shop/(dashboard)/flash-sales/flash-sale-manager.tsx"
"app/shop","items: Record","","","app/shop/(dashboard)/orders/shop-order-list.tsx"
"app/shop","Last 7 days","دوماهیک ٧ رۆژ","آخر 7 أيام","app/shop/(dashboard)/analytics/analytics-dashboard.tsx"
"app/shop","Looks good!","جوانە!","يبدو جيداً!","app/shop/onboarding/onboarding-wizard.tsx"
"app/shop","Market owner","خودانێ مارکێتێ","صاحب المتجر","app/shop/sidebar.tsx"
"app/shop","Max uses (optional)","پترین بکارئینان (ئیختیاری)","أقصى استخدام (اختياري)","app/shop/(dashboard)/coupons/coupon-manager.tsx"
"app/shop","Min order (IQD)","کێمترین داخوازی(د.ع.)","الحد الأدنى للطلب (د.ع.)","app/shop/(dashboard)/coupons/coupon-manager.tsx"
"app/shop","New flash sale","داشکاندنەکا نوی یا کاتی","عرض سريع جديد","app/shop/(dashboard)/flash-sales/flash-sale-manager.tsx"
"app/shop","New product","بەرهەمەکێ نوی","منتج جديد","app/shop/(dashboard)/products/add-product-form.tsx"
"app/shop","No coupons yet. Create your first coupon above.","هێشتا هیچ کۆدێن داشکاندنێ نینن. ل سەری یەکەم کۆدێ داشکاندنێ چێکە","لا توجد كوبونات بعد. أنشئ كوبونك الأول أعلاه.","app/shop/(dashboard)/coupons/coupon-manager.tsx"
"app/shop","No flash sales yet","چ داشکاندنێن دەمی نینن.","لا توجد عروض سريعة بعد","app/shop/(dashboard)/flash-sales/flash-sale-manager.tsx"
"app/shop","No orders yet. They will appear here when customers order from your shop.","هێشتا هیچ داخوازی نینن. دەمێ کڕیار ژ دوکانا تە داخوازیان بکەن، دێ ل ڤێرێ دیار بن.","لا توجد طلبات بعد. ستظهر هنا عندما يطلب العملاء من متجرك.","app/shop/(dashboard)/orders/shop-order-list.tsx"
"app/shop","No sales data yet.","هێشتا هیچ زانیاریێن فرۆتنێ نینن.","لا توجد بيانات مبيعات بعد.","app/shop/(dashboard)/analytics/analytics-dashboard.tsx"
"app/shop","Past sales","فروتنێن کەڤن","العروض السابقة","app/shop/(dashboard)/flash-sales/flash-sale-manager.tsx"
"app/shop","Payout history","مێژویا پارەدانێ","سجل السحوبات","app/shop/(dashboard)/earnings/earnings-panel.tsx"
"app/shop","Pricing options","هەڵبژارتنێن بهایان","خيارات التسعير","app/shop/(dashboard)/products/add-product-form.tsx"
"app/shop","Product","بەرهەم","المنتج","app/shop/(dashboard)/flash-sales/flash-sale-manager.tsx"
"app/shop","Product added! Add more or continue to the next step.","بەرهەم هاتە زێدەکرن! هێشتا زێدەبکە یان بەردەوامبە بو پێنگاڤا دیڤدا","تمت إضافة المنتج! أضف المزيد أو تابع إلى الخطوة التالية.","app/shop/onboarding/onboarding-wizard.tsx"
"app/shop","Product photo","وێنێ بەرهەمی","صورة المنتج","app/shop/onboarding/onboarding-wizard.tsx"
"app/shop","Products preview","پێشبینینا بەرهەمان","معاينة المنتجات","app/shop/onboarding/onboarding-wizard.tsx"
"app/shop","Request a payout","داخوازا پارەدانێ","طلب سحب","app/shop/(dashboard)/earnings/earnings-panel.tsx"
"app/shop","Sale ends","فروتن بدوماهیک هێت","ينتهي العرض","app/shop/(dashboard)/flash-sales/flash-sale-manager.tsx"
"app/shop","Sale price (IQD)","بهایێ فروتنێ(د.ع.)","سعر العرض (د.ع.)","app/shop/(dashboard)/flash-sales/flash-sale-manager.tsx"
"app/shop","Set up shop","ڕێکخستنا فروشگەهـێ","إعداد المتجر","app/shop/(dashboard)/products/page.tsx"
"app/shop","Set up your shop","ڕێکخستنا فروشگەهـا خۆ.","قم بإعداد متجرك","app/shop/onboarding/onboarding-wizard.tsx"
"app/shop","Shop images","وێنێ فروشگەهـێ","صور المتجر","app/shop/(dashboard)/settings/settings-form.tsx"
"app/shop","Shop is open for orders","دوکان یا ڤەکرییە بو داخوازییا","المتجر مفتوح للطلبات","app/shop/(dashboard)/settings/settings-form.tsx"
"app/shop","Shop Settings","ڕێکخستنێن فروشگەهـ","إعدادات المتجر","app/shop/(dashboard)/settings/page.tsx"
"app/shop","Shop settings saved.","ڕێکخستنێن فروشگەهـ هاتنە هەلگرتن","تم حفظ إعدادات المتجر.","app/shop/(dashboard)/settings/settings-form.tsx"
"app/shop","stock","کۆگەهـ","المخزون","app/shop/(dashboard)/products/add-product-form.tsx"
"app/shop","Top products","باشترین بەرهەم","أفضل المنتجات","app/shop/(dashboard)/analytics/analytics-dashboard.tsx"
"app/shop","total order items","کۆمەکا بەرهەمێن داخوازییێ","إجمالي أصناف الطلبات","app/shop/(dashboard)/analytics/analytics-dashboard.tsx"
"app/shop","Type","جور","النوع","app/shop/(dashboard)/coupons/coupon-manager.tsx"
"app/shop","Upload CSV file","فایلێ ","رفع ملف CSV","app/shop/(dashboard)/products/bulk-import.tsx"
"app/shop","Waiting for driver","ل هیڤیا شوفێری","بانتظار السائق","app/shop/(dashboard)/orders/shop-order-list.tsx"
"app/shop","Which option is on sale?","کیژ هەلبژراتن د داشکاندنێ دایە","أي خيار عليه العرض؟","app/shop/(dashboard)/flash-sales/flash-sale-manager.tsx"
"app/shop","You can still add products while waiting. Your shop will be visible to customers once approved",".تۆ هێشتا دشێی بەرهەمان زێدە بکەی دەمێ چاڤەڕێیێدا. دەمێ بهێتە پەسەندکرن، دوکانا تە دێ بۆ کڕیاران دیار بیت.","يمكنك متابعة إضافة المنتجات أثناء الانتظار. سيصبح متجرك مرئياً للعملاء بمجرد الموافقة","app/shop/(dashboard)/page.tsx"
"app/shop","You need to set up your shop first before adding products.","پێدڤییە بەری بەرهەمان زێدە بکەی، بەراهی دوکانا خۆ ڕێکبێخی.","عليك إعداد متجرك أولاً قبل إضافة المنتجات.","app/shop/(dashboard)/products/page.tsx"
"app/shop","You're all set!","هەمی تشت تەمامب وون ","كل شيء جاهز!","app/shop/onboarding/onboarding-wizard.tsx"
"app/shop","Your shop","فروشگەهـا تە","متجرك","app/shop/onboarding/onboarding-wizard.tsx"
"app/shop","Your shop is pending approval","فروشگەهـا تە ل هیڤیا پەسەندکرنێ یە","متجرك بانتظار الموافقة","app/shop/(dashboard)/page.tsx"
"app/shop","Your shop will be visible to customers after admin approval. You can keep adding products while waiting.","دوکانا تە دێ پشتی پەسەندکرنا ئەدمینی بۆ کڕیاران دیار بیت. تۆ دشێی ل دەمێ چاڤەڕێبوونێ بەردەوام بی ل سەر زێدەکرنا بەرهەمان.","سيصبح متجرك مرئياً للعملاء بعد موافقة المسؤول. يمكنك متابعة إضافة المنتجات أثناء الانتظار.","app/shop/onboarding/onboarding-wizard.tsx"
"app/shops","Markets in Amedi","مارکێتێت ل ئامێدیێ","المتاجر في العمادية","app/shops/page.tsx"
"app/shops","No shops yet","هێشتا چ فروشگەهـ نینن","لا توجد متاجر بعد","app/shops/page.tsx"
"app/shops","Shops are being set up. Check back soon.","دوکان دهێنە ڕێکخستن. پاشى سەرەدانا مە بکەڤە.","المتاجر قيد الإعداد. راجع لاحقاً.","app/shops/page.tsx"
"app/signup","Back to home","زڤرە دەستپێکێ","العودة للرئيسية","app/signup/page.tsx"
"app/signup","By signing up you agree to our Terms and Privacy Policy.","ب تۆمارکرنێ، تۆ ڕازی دبی ل سەر مەڕج و ڕێسایان و سیاسەتا تایبەندمەندییێ.","بالتسجيل فإنك توافق على شروطنا وسياسة الخصوصية.","app/signup/page.tsx"
"app/signup","Join the Amedi marketplace","ببە ئەندام د بازاڕێ ئامێدیێ دا","انضم إلى سوق العمادية","app/signup/page.tsx"
"app/signup","You're on the list.","","أنت مسجّل في القائمة.","app/signup/page.tsx"
"lib/bazaar","| null | undefined shopZones: Pick","","","lib/bazaar/zone-utils.ts"
"lib/bazaar","LeafletMap fitBounds: (b: [number, number][], opts?: Record","","","lib/bazaar/leaflet.ts"
"lib/bazaar","LeafletMap tileLayer: (url: string, opts: Record","","","lib/bazaar/leaflet.ts"
"lib/bazaar","LeafletMarker icon: (opts: Record","","","lib/bazaar/leaflet.ts"
"lib/bazaar","unknown divIcon: (opts: Record","","","lib/bazaar/leaflet.ts"
"lib/bazaar","z.id === data.zoneId) ?? null : null if (customerZone?.min_order && subtotal","","","lib/bazaar/order-actions.ts"
"lib/bazaar","z.id === zid)) .filter((z): z is NonNullable","","","lib/bazaar/order-actions.ts"
